reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
fbbeb6e6-9e90-429a-bfb7-e0c12fcac0cf,13. M Ferdian ramandani,https://play-lh.googleusercontent.com/a-/ALV-UjXPm7vLed2PFDz_g3OsvSllnQQZFalCAuGOvMJ62MRGO10JxdA,Tidak bisa verifikasi muka,3,0,,2024-05-11 08:57:36,,,
554a601f-83a9-4104-9254-7e5358db712b,anime indo,https://play-lh.googleusercontent.com/a/ACg8ocKMvsesPm3Lxl-jmS-Uqhqe8qOnQfx7ePwz9H_FKWTqDM9p-g=mo,"ngurus lupa pin nha susah amit"" padahal ni apk jarang kepake",3,0,,2024-05-17 09:05:14,,,
6283749f-627a-4061-87bd-48050801d705,Arians Syamil,https://play-lh.googleusercontent.com/a-/ALV-UjVw_DmVfGLYSZaxZNuAF4dTQy9KQ1iGO-3-jvMO-bh3Bxuyjao,Udh bagus tambahan kalau bisa SKCK juga,3,0,1.2.2,2024-03-01 16:52:52,,,1.2.2
b51be2fb-a87a-4906-907f-214723bb646f,nahan. lingga893,https://play-lh.googleusercontent.com/a/ACg8ocISupHQy9BATumSXbg17G0hCuDx-p8WWn9m37QaCeaz89dKFQ=mo,Belum dapat diakses untuk wilaya pulo dugom desa londut jaya SUMUT,3,0,1.2.2,2024-05-03 19:34:19,,,1.2.2
224f2135-4421-4142-9ea1-0f36bf5605b4,panji gautama,https://play-lh.googleusercontent.com/a-/ALV-UjWrpuBk99NIY9LJ_OVmXSuSkPRj_loIQ-RTjtoryXrmYrU6_rn8,Susah kali kau di buka....liat lingkaran muter mulu jadi pening kepala,3,0,1.2.2,2024-04-30 12:16:40,,,1.2.2
175d5ec1-c66b-4fcf-a1ad-9379d823e319,Suherman Sumardi,https://play-lh.googleusercontent.com/a-/ALV-UjW7YRnv2QI--UyK7EZnWKHL0YbwCnHLeD2eyiGWgeHLq8YdDvVh3g,Aku gak bisa foto wajah,3,0,1.2.2,2024-05-17 10:58:40,,,1.2.2
acf46349-51c7-4ade-9f80-6b0c75ec0729,Dhika Azizah,https://play-lh.googleusercontent.com/a-/ALV-UjXcvRA1pI5KGp_wSa7-nxND6J0i4Le_mdhu8C9SGsiB728TULg,Kenapa dokumen nya ngk bisa di buka cumen muter Mulu cara buka dokumen nya gimana,3,0,1.2.2,2023-11-04 10:05:26,,,1.2.2
1b750b64-7be5-45e6-9598-b0581eeaafc7,Emy Joe,https://play-lh.googleusercontent.com/a/ACg8ocJmjA9BpuX-M46hprWoG9ygQ2egmfCVnsXVLSikJ7GhCmi-MA=mo,Mhon perbaiki aplikasi lemot,3,0,1.2.2,2023-12-19 11:52:31,,,1.2.2
871ab739-8dc1-4d13-af46-9fbab4e539c7,Dedi Apriansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWzS1PiVJOimMExwAN9UNkZxoC9u6W_0cuSEmk4fsLqk8XSvPo,Tidak bisa di buka loading trus knpa ya?,3,0,1.2.2,2024-02-26 19:33:24,,,1.2.2
e5603f97-8dab-49f0-b281-0226da58c00a,Muhammad Syahputra Anur,https://play-lh.googleusercontent.com/a-/ALV-UjV6qqhJ7E64cElKy_v1ZNhNeFLapSNgvTjZz6mHh1BxKgZw1CL5,KOK KTP DIGITAL DI HP SAYA GABISA YA TULIS KETERANGAN NYA *TERJADI KESALAHAN KONEKSI*,3,0,1.2.2,2024-05-20 22:59:09,,,1.2.2
1f8dc728-97a4-4116-b22a-d18e9c05fbd7,Aderuhimat Kuwuvignet,https://play-lh.googleusercontent.com/a/ACg8ocIogOfdB4BGbjIYuYNpd7CWOVyqDvT-D82-vA_dsp5uuNZM3w=mo,"Saya mengganti KTP dng yg baru karena fotonya di KTP buram ,biasanya berapa hari ya kok dah 2 Minggu gak ada kabarnya.",3,0,1.1.0,2023-02-15 05:15:53,,,1.1.0
f3085a5f-f1f5-42db-9a78-b5c0c7695048,Agni Mu,https://play-lh.googleusercontent.com/a-/ALV-UjX49hIraJsVgY71klES4qp-hmjSwrbyf49s4QRxIeVPBiiJKQ,"Saran saya, tambahkan fitur lupa PIN pada layar depan.",3,0,1.2.2,2023-07-26 12:33:12,,,1.2.2
e7604b1f-afe7-4078-8244-5f471da40152,adew nurhayati,https://play-lh.googleusercontent.com/a-/ALV-UjUjfXXjs6vr72MMOrHkjtBwby_3leJwZ9aUhgn3T4V2RVChhOVs,Maaf sebelum saya download saya mau tanya aplikasi ini bisa untuk mengurus perpindahan domisili ga ya?,3,0,1.0.0,2022-08-10 16:13:42,,,1.0.0
a62d307d-836e-4d1b-a383-0ce302014ebe,donaun mardiha,https://play-lh.googleusercontent.com/a-/ALV-UjW7AMh-Hx2d83n0PsALB-tkMuI6f3OWPeEG24Sxe6eo-A4Qth_i,"QR dmn kita bisa temukan QR nya,gk masuk"" ,mohon infonya",3,0,1.2.2,2023-10-26 16:58:28,,,1.2.2
9a526ee6-fb1f-468d-aa70-d2810e1805b2,Bunda Cantiek,https://play-lh.googleusercontent.com/a/ACg8ocJUKilntEccHJbduLkvxPynCGvOEHlOC7N2VcA1YQIwJR9_ZA=mo,Kenapa daftar online pakai scan Barcode yg diberikan petugas segala percuma download aplikasinya kalau hrs datang ke kantor dukcapil,3,0,1.1.0,2023-03-27 16:44:13,,,1.1.0
981386c0-7c48-4960-bfde-402f528ee9be,Marjuki Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjU1hcPj6bo5MjhGVkFf9NLM0K8saRoHo5EO9LLyakusL_743hpuRQ,"Beberapa waktu lalu ga bisa akses,",3,0,1.2.2,2024-03-13 13:58:06,,,1.2.2
1f330404-aa78-4224-b03e-d5b90befaf8a,Bian Sahputro,https://play-lh.googleusercontent.com/a/ACg8ocKVHfaFAwvdWXJsKzlA6XNHCDKTjnFJd8SoX2OhGSyMbu09eQ=mo,Susah Download Kebnyakn Peraturan tp susah ..JD mending gak usah di Download 🤪🤪🤪,3,0,,2024-04-13 05:55:02,,,
ddf9af12-20cb-4915-ba06-2e136e50a93b,Armando kainama Kainama,https://play-lh.googleusercontent.com/a/ACg8ocKogNfAnxhR59qVlii14VCa74Gv2FtTtzYliR14A7bto3xnqg=mo,Apk nya tidak bisa di login Mohon admin di perbaiki apk 🙏,3,0,1.2.2,2024-04-26 09:59:11,,,1.2.2
1a92f393-cfdb-4e31-89ab-88fddc302dc9,Rahmat Irwanroyani,https://play-lh.googleusercontent.com/a-/ALV-UjX-TalGWcyTzb37XjsIIPcqXbuUJDBSE9S5oDfEOwYuw462_5w,Jadi GK bisa log in mohon apk nya di perbaiki sangat men nyusah kn,3,0,,2024-04-27 12:52:07,,,
06df64f5-9962-449a-822d-95f9da0e33e2,aditya fajar,https://play-lh.googleusercontent.com/a-/ALV-UjVVgZsm8F_Em_XSBXsA5ghE0P2tjQW55TaeoeDmhSd9WdTLbsqo,Saya lupa pin bagaimana cara mereset nya,3,0,1.2.2,2024-03-07 21:00:20,,,1.2.2
95b373fd-175d-4ddc-bc78-fb4c56634c89,Paldi Paldi,https://play-lh.googleusercontent.com/a-/ALV-UjUa7b0WD7MtVJ__QjfbriS-RdXubyWzItuOGA8HpYyNgc6rVxc,Akhir2 ini tidak bisah terbuka,3,0,1.2.2,2024-04-05 23:35:29,,,1.2.2
1393db7c-9aae-4f9d-9278-9037013371d9,Satini Tini,https://play-lh.googleusercontent.com/a/ACg8ocKtK6uYCz0pCDp5IQYZc2P4FgqAt8qsPaIRLXolI2LGWvnxrA=mo,Di android 8 susah di buka,3,0,1.2.2,2024-04-20 18:09:04,,,1.2.2
7dfc2fe9-bc11-444c-9ad6-9ad78a1870e0,Andra Ega Ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjVzHLlr5Ig4P0MrZ9kA2ni6rciESpCCQohypYTvLRgrNSU_EE4,Tidak bisa login.,3,0,1.2.2,2024-03-01 10:13:56,,,1.2.2
1f52730d-d3b2-4734-942d-86c4ba8d2e89,Tri Hastati Yuliana,https://play-lh.googleusercontent.com/a/ACg8ocJ01uXUr7x2rMHwSW1QMp1sG2C5WCk-f73Ou03m49D114m3IDJP=mo,Kalo lupa pin gimana caranya?,3,0,1.2.2,2024-03-10 08:15:16,,,1.2.2
1b8e6e3d-c188-4d5e-866a-a15feeee3a97,ELIH HARTAWATI,https://play-lh.googleusercontent.com/a/ACg8ocJzegLkLRsWbUlVCwCy4QdqLpb76kRn5KVZI1pzC96fZutBR_g=mo,Aplikasi sangan membantu,3,0,,2024-03-08 22:15:25,,,
ee778160-857f-441b-a4f7-c2b1812ce217,Danello Bee,https://play-lh.googleusercontent.com/a-/ALV-UjULl4jE0rwD5O6YUkOjdhw3thMm0MBYzaHtQuWNnO1eteEkMSeq,Data kependudukan nya belum lengkap,3,0,,2022-08-11 10:02:36,,,
5141f675-ba46-4da8-81eb-f3aae63e31b8,agus_ _sanjay,https://play-lh.googleusercontent.com/a-/ALV-UjVVtHuSp9zdq0iDhG8f2IKdWPz2drEvnuC_Isc2RNJXi11P5hAY,Kok saya gak bisa login ilang yah setelah gantu hp,3,0,1.2.2,2023-06-10 18:53:31,,,1.2.2
d33dfcc9-40f8-4e39-869a-5c56be0b6a42,Fayyadh Byantara,https://play-lh.googleusercontent.com/a/ACg8ocJn2tyGnAhf8NTUoGUilG52hwnbQ5bwLucucVV2i9DvLVN0mA=mo,"Masih berat dijalankan aplikasi nya, niat apa gak seh?",3,0,1.1.0,2023-03-13 17:17:08,,,1.1.0
0ccc7ed1-7580-4a12-8e0d-910b24f99041,Rio Ryco,https://play-lh.googleusercontent.com/a-/ALV-UjWZsW73hF9Sy7Tulf8WBoyIjkkSJM6EMd2tyeWfq5UlImChefU,Terdaji kesalahan trus kok gk bsa2 yh,3,0,1.2.2,2023-12-01 16:48:18,,,1.2.2
09940acc-59f1-4811-b088-7ddb7a88de95,basuki gembira,https://play-lh.googleusercontent.com/a-/ALV-UjXzK2pxmtAgxj2a7Y4U67vUppcfgh0Kc2_4q3HHjngLjdrql43m,"Aplikasi ngadat, nggak bisa dibuka",3,0,,2024-02-26 09:52:21,,,
92bacbbe-fbc1-41b5-a25b-61393fb11adc,Rauhan Udin,https://play-lh.googleusercontent.com/a-/ALV-UjW2-cI__GqysgQqycqZRLXnKHy_SVWoKfbbCHIxcZMSGJaOVx0,Ikd memang baik tapi masih suka eror skrg aja ikd dy tidak bisa dibuka,3,0,1.2.2,2024-02-26 09:25:21,,,1.2.2
44781f21-fa2a-49ef-b303-1023df7270b6,Allan Yafi,https://play-lh.googleusercontent.com/a-/ALV-UjUtI-QT6Hft6uyZTsH73TTSFXzP_WOHdrmKHZs7nfotEUL4gGLe,mhn penjelasan ini minta kode QR dari capil cara dapatnya gimana,3,0,1.2.2,2024-05-13 08:40:18,,,1.2.2
8e50531d-bf53-473c-9f47-e4a53540f502,Northasmo@gmail.com Sendyofan,https://play-lh.googleusercontent.com/a/ACg8ocK8O5hrkgK7_0pPHxgi5sX1klQwcR5c9mWRdWOQMIwnF3jLSA=mo,Blm 100 % menu terkoneksi,3,0,1.0.0,2022-10-30 17:50:02,,,1.0.0
b08f4d3d-8228-4137-8ed7-a70e25290b3e,Asbulan Saso,https://play-lh.googleusercontent.com/a-/ALV-UjU56R-sM4-K9bMY6QsylQpvO_KEuuZCroqusojUQYuO0oAuZm0O,Kartu keluarga saya kok tidak muncul ya? Hanya KTP saja yang muncul....,3,0,1.2.2,2024-01-04 14:48:12,,,1.2.2
69231811-b99f-4757-95d8-8ffe00e6372f,Bagus Andrist Asmoro,https://play-lh.googleusercontent.com/a/ACg8ocJYizWfdOurohuROPT32M90TAiLChrPMemfrQMrVcr8Hc3RWg=mo,Ini registrasi nya tetap harus datang ke kelurahan atau gmn? Kok disuruh scan QR code di petugas?,3,0,1.1.0,2023-03-29 08:25:30,,,1.1.0
5ffbdd07-4d41-4dae-b0b3-1b0a038ff625,mas imam rahman,https://play-lh.googleusercontent.com/a-/ALV-UjWudroXMHUDNzoZNRaaiG7sfPP4wVOTcXPu2dRnyDOjaOHEKhE,Sudah bagus kok.. Cuma byk orang yg kurang faham.,3,0,1.2.2,2024-04-17 13:41:40,,,1.2.2
597c1570-2bf4-45d9-950a-7922445d787f,VetroMax,https://play-lh.googleusercontent.com/a-/ALV-UjVSpMy9efnw_Ih41KHnHXSBNWWPg61-CAG3AGigEuY3BSP-x9bY,Masih harus ke Disdukcapil,3,0,1.2.2,2024-04-04 09:19:06,,,1.2.2
5c811250-1b9c-4ed5-b760-70ff0aee2ab6,M.G Ibnu nadzir,https://play-lh.googleusercontent.com/a/ACg8ocIExRuvRxS7FwgXudKPddfYCWRgSCvFo6GAey2x_3zhesHuOA=mo,Pak baru update Napa ngak bisa masuk ya...maaf,3,0,1.1.0,2023-01-01 10:23:09,,,1.1.0
4f1ee4c2-8c36-42e2-9f93-3492ab835702,Joko. P (zoko_pm),https://play-lh.googleusercontent.com/a-/ALV-UjU4rhfP6K-lIaKXNVGpUSqCNuoCo6_9Au24zzt5wQWqcSSGvCy8-A,masih banyak kekurangan terutama tanda tangan di Kartu Keluarga,3,0,,2023-01-10 22:01:17,,,
5b6cb599-721a-4d8e-9cbb-3ab07053f8c5,Poniman Megang,https://play-lh.googleusercontent.com/a/ACg8ocInxtwE05kuL0j2HiiDrUKGI9rLHDWMQMQ-MpBp8BJ1MgtrWQ=mo,Harusnya satu aplikasi bisa di isi data KTP satu kk,3,0,1.1.0,2023-03-10 11:00:03,,,1.1.0
53a6d920-8378-4316-bab3-5ac8bd39ab98,Bayu Rian,https://play-lh.googleusercontent.com/a/ACg8ocJl4kJ4jqXMZ6Ma5KLCYKdK0F2mYfossGDol5FsaRuwzOVFNO4=mo,Tdk dapat diakses,3,0,1.2.2,2024-04-06 22:35:02,,,1.2.2
c49baf0c-4623-4bb9-8bfc-21cd73749012,Devi Tasik,https://play-lh.googleusercontent.com/a/ACg8ocJLvtbvCSGordQVPo3nFjHtGFVaBKCIUQmZVmq2AW29DTB3Jg=mo,Ini manfaatnya buat apa ya selain pengajuan bikin KK dan pengajuan bio data,3,0,1.0.0,2022-07-16 17:02:54,,,1.0.0
47b14425-15c3-403e-bdda-73c930fef111,Niki Anugra26,https://play-lh.googleusercontent.com/a-/ALV-UjWgeaI_ZmHc_2VvARU_ad9jnPEtMH_LlwSD3DLoWB297vpR9h_g,Aplikasi sering keluar sendiri,3,0,1.0.0,2022-11-22 10:30:29,,,1.0.0
78af95e1-9408-4d5f-b4f2-ccb8631795e4,IFAN,https://play-lh.googleusercontent.com/a-/ALV-UjW_L0J_rJe0IwELJwzG3LRmZZf9lqOr65As_KWsnES2d4-dfXv0,"Tapi masih saja diminta KTP Fisik, ketika buka Rek Bank",3,0,1.2.2,2023-12-14 13:07:29,,,1.2.2
137dd921-ce36-468a-95b0-8e8fb30a4de2,egaa egaa,https://play-lh.googleusercontent.com/a/ACg8ocIxx-6uwyZUGREg1NQ6acuRNLYA8C68Yr4cby9zU_wSzcIFkg=mo,Sekarang kok susah untuk membuka aplikasinya,3,0,,2024-02-13 11:14:04,,,
b5a13902-6619-47cc-ac40-c14f6016a97e,Tuti Indasari,https://play-lh.googleusercontent.com/a/ACg8ocLP9mwXGms3kWXx--AOM0SGT7NLl6-l4qTsdpEpByNv8V_1AA=mo,Knp tidak bisa dibuka menghambat,3,0,1.2.2,2024-01-06 20:38:47,,,1.2.2
35fb6b96-6944-41fc-ba3f-c41daea78509,M SUKMA AKMALUDIN,https://play-lh.googleusercontent.com/a-/ALV-UjWmjm-opYZ1AmQd1OqtcvCOAiQsZHlALPRrtj-I2qin93F_aTWe,"Pindai Kode QR yang diberikan petugas dukcapil untuk verifikasi dan validasi , itu di dapat nya dari mana.",3,0,1.2.2,2023-12-11 07:53:52,,,1.2.2
d44d5adf-f4a6-4e13-9784-70cf745a286e,Noval A,https://play-lh.googleusercontent.com/a-/ALV-UjUFAoJmUk8p9VlI1NPulR7aZVOoyWQwLZSWWoqRco2YFv3VVLyn,Lupa password tidak bs connect ke email?,3,0,,2024-01-07 15:46:20,,,
7a2eed29-6e97-4d84-9aa2-b2831b5915d9,Fina Kity,https://play-lh.googleusercontent.com/a/ACg8ocJoDjto0jxGuzGAc24QsC8x1hxM5r0uu4u1abXdwVZLz2pX3g=mo,Aplikasinya gk bisa d buka...,3,0,1.2.2,2024-02-25 18:51:07,,,1.2.2
e8d5ca26-5d18-440f-9f1b-75b38d7ecb93,dwi putra jaya channel,https://play-lh.googleusercontent.com/a/ACg8ocJ7qhVjvLwky23nQVmn6pEmuyQ6WD_qjQ-JQaMSqVcY95jGYw=mo,Aplikasinya nggak bisa dibuka,3,0,1.2.2,2024-01-05 14:57:00,,,1.2.2
a532de84-c6a9-4b8d-ad41-07eba28da425,achmad sujarwo,https://play-lh.googleusercontent.com/a-/ALV-UjUk3cbGLdL7EZk-ZvuRp25BN0oWMc5Dm6W8j1-JSz73wBVbUn9Z,Apakah harus datang ke dukcapil untuk mendaftarkan di aplikasi?,3,0,1.2.2,2024-01-05 16:21:19,,,1.2.2
e005a6bc-e13a-4aa3-b1a2-234b30d60cf6,Andi Machmud,https://play-lh.googleusercontent.com/a-/ALV-UjWzYvquQNmdkKkD8ZdVi6l1oRWr2AevAeQGQrMyDVvN0iGZWGA,Mengajukan permohonan perubahan golongan darah dan permohonan untuk penambahan anggota keluarga dari tanggal 25 jan 2024 sampai hari ini belum di proses. Apakah harus langsung kedukcapil atau bagaimana?....,3,0,1.2.2,2024-02-12 08:00:53,,,1.2.2
e9352a68-4b50-46ce-b7b2-eea19f29c017,Kawa Hied,https://play-lh.googleusercontent.com/a-/ALV-UjXv7cxX-rEOs10kFUaePYwmzIXZUPYdDcBIJ28jz8DUhZsMwCk,kenapa ketika mengambil poti selalu gagal.,3,0,1.2.2,2024-01-09 20:23:53,,,1.2.2
88db532e-92ef-4fd9-8bb3-d92df196a0f0,akhmad seri,https://play-lh.googleusercontent.com/a-/ALV-UjVX-KgCc3_iikvWObn58_dVmgRlErjPP-I72slMmTL8aOLgnr-k,Klo ga bisa jangan dipaksa bahaya,3,0,,2023-12-10 15:14:09,,,
b2f0b908-d94f-4d5a-8b48-ba338ead3c79,Rajendra Tsakif,https://play-lh.googleusercontent.com/a-/ALV-UjUAyjUGkFIX0teAOE-BWpAHA0yJKsBIyaxCt2DblQcmnzH4jjF2,Apakah ada yg bisa menjamin data² nya aman?,3,0,,2023-12-25 21:20:05,,,
eb255797-6148-48ad-a13c-f16f7f174a07,Toto Sumarna,https://play-lh.googleusercontent.com/a/ACg8ocIaAcuQ7x66SaAQsCb8lPAsNJaK_LQewMV0E0uOpusEh_2qHg=mo,lambat respon nya,3,0,1.2.2,2024-01-30 11:21:59,,,1.2.2
ffa8b65c-b27d-4721-a0da-510832b521ad,Ida Lisnawati,https://play-lh.googleusercontent.com/a/ACg8ocLyl59sp1HWlRhHDR3mNohO0cZ7e48Fv6pNVr2nrtUN9k-P1g=mo,Semoga bermanfaat & tidak banyak halangan,3,0,1.2.2,2024-02-21 08:47:14,,,1.2.2
00822142-dc90-4aca-92b8-9850c3202204,Kristian Titus,https://play-lh.googleusercontent.com/a-/ALV-UjXyljSiqTSx037AsiC9yB1eznWqqJplOiOzqudeRTGor7Bprz-z,Aman gak nih ntar buat daftar pinjol 🤔🙂,3,0,,2024-02-10 15:22:31,,,
ff651b60-3566-4b10-8493-73322c053ba0,Irsy Estrada,https://play-lh.googleusercontent.com/a/ACg8ocL8c0MhmBuIkFybh6TP4vhsZMWIDEFCG-9QkzMkJ10pkNUnGQ=mo,Dokumen tidak bisa di buka,3,0,1.2.2,2024-01-02 09:41:25,,,1.2.2
2d18476e-d3b0-43ab-9706-6e2e855a4d5d,akbar indra,https://play-lh.googleusercontent.com/a-/ALV-UjWyxxo6VdXcTHbPZgBY--0igqsnZTMzzXDnQewQvB1UbNjdA4Q3,Ini kok ga bisa di buka kenapa ya?,3,0,1.2.2,2024-02-24 13:20:23,,,1.2.2
0f87d817-bdb7-4c18-9f3f-7146154456c2,umpan jigging bali,https://play-lh.googleusercontent.com/a-/ALV-UjUTU82Cl9ltYXHlPcBcaX0YGdiitNSs_1PK8UunNoXbl29WNA0v,Masih susah login,3,0,1.2.2,2024-02-26 08:46:15,,,1.2.2
129b5c23-41cb-4706-ae37-0feceb13f36a,Emil 12,https://play-lh.googleusercontent.com/a-/ALV-UjVnyCXgHjyrHwelTCsBypcsnOZTU0GGu1sh6V46u0JgN-K66Xxs,Bpk /ibu klu pake kartu tri nggak mau login,3,0,1.2.2,2024-01-27 23:12:06,,,1.2.2
b3d1e246-427a-4c81-8551-6c63fdfffe42,Bibib Azza,https://play-lh.googleusercontent.com/a/ACg8ocJvImQN69kV-ccXXdqrGAyXABBVsJCI16ey2CNmnaKcOzpW6w=mo,Percuma pakai aplikasi kalau harus ke capil lagi,3,0,,2024-01-11 20:42:29,,,
29788116-abfd-480b-acfc-0c0f459e45b0,Eko Madiun,https://play-lh.googleusercontent.com/a-/ALV-UjXorhV8hP3hXmmx2bpl7xnrad5QBxxyPiEK6rLO2GeexjYnC3Y,susah digunakan dalam penguna di foto,3,0,1.2.2,2023-12-06 18:08:28,,,1.2.2
3bcbaa0f-cbd7-40e2-a095-84a5f41708ba,priyadi dj,https://play-lh.googleusercontent.com/a-/ALV-UjVda4PrbS9MicAlSbAokdC22ZTNEfsuQVuCZoAM_McY8TEnC0vC,"Saya lupa PIN, gimana cara ngurusnya?",3,0,1.2.2,2023-12-30 09:11:24,,,1.2.2
e5e4598d-73ac-44e3-88c3-0add80fef5ca,Iqbal N Shihab,https://play-lh.googleusercontent.com/a-/ALV-UjXpVWKhKuxJmzSIVIWO3GV0mSOXAhgfwuFDdVxa5JGhsu8eyh5Q,Bagi yang gak punya hp gimana ?,3,0,1.2.2,2023-12-21 06:32:22,,,1.2.2
d2217731-294d-4409-b247-3e7563c1c1b9,Barozi Rozi,https://play-lh.googleusercontent.com/a/ACg8ocJPsDpjh-1MR8vsfaap8xWLmO_0i5SUDURrRQ5gV4LNIZG_ag=mo,Alangkah baik nya lebih cpt lagi,3,0,1.2.2,2023-12-17 19:16:24,,,1.2.2
1e586135-86c9-48f0-b71d-6f24a67bc90c,JACK HEN,https://play-lh.googleusercontent.com/a/ACg8ocJ8LiMqgEKKvCyq18o_yPHGjptl6R7aSAPRAuzi0PxWW8_rAw=mo,Aplnya sangat membantu,3,0,1.2.2,2023-11-30 08:13:33,,,1.2.2
cde740b4-0412-479e-a56e-065fce315d65,Indri Ani,https://play-lh.googleusercontent.com/a/ACg8ocJV1qLbKQ083obG1Iv1ER5p6xRP2fxgou2C3pKhtEj7XTi76A=mo,Aku lupa pinku jadi gk. Bisa masuk 😭😭😭,3,0,1.2.2,2023-12-31 04:33:52,,,1.2.2
800ebecb-35f5-4396-be58-8b7476046cb9,Dini Aminarti,https://play-lh.googleusercontent.com/a/ACg8ocL_XHGjVTzAcIVWZJPuv2PvtMPP9gpA_ZpyTRi-IrVzNtd8sA=mo,Kalau gak daftar apa yang terjadi,3,0,1.2.2,2024-01-09 15:59:44,,,1.2.2
123a1650-de34-4fe3-b2ea-dfc3b15ca6a8,dodi more,https://play-lh.googleusercontent.com/a/ACg8ocKvjndCcZbUGDNti0c9xXoYKdTGwMU_3y07l52hEtwTtsNmLg=mo,Lupa password gimana cara nya pak,3,0,1.2.2,2024-02-11 22:40:24,,,1.2.2
9b487b71-53ef-4b7d-939c-89ddba753ca9,koko suprayitno,https://play-lh.googleusercontent.com/a/ACg8ocI4YaCnBfaPB4PgFKl-fRXd6HnAZAXqmEtmEkVw1CD1GaJYTw=mo,Tidak bisa masuk kenapa yah???,3,1,1.2.2,2024-02-24 14:56:09,,,1.2.2
38711225-f1c0-4fc5-934c-4e456c137851,dadang muhamadyusup,https://play-lh.googleusercontent.com/a-/ALV-UjUJ3V_Z7ZD7h5phW8bmTfEGHgUkNKOz8xU_wpz0B2KE176phY6_,Coba dulu krn komennya minus semua,3,0,,2024-01-02 11:28:51,,,
164d4d70-08c1-43b7-bed4-372cb65fceb9,Rudy Abidin,https://play-lh.googleusercontent.com/a-/ALV-UjU31J_U3l8r3jgpICteaoJ4rWQQxlpR2tbeIf_vKTgzBvLvCMBP,Untuk scan barcode dimna.mohon info,3,1,1.0.0,2022-06-16 23:19:09,,,1.0.0
fdd2f703-5017-4fa9-b9c8-e7f28fd212c5,Fauzi Achmad,https://play-lh.googleusercontent.com/a/ACg8ocK_f1GgTcKV2122pKm28KwIrlGQcpK6hhH7uo8KOHLHMI4POw=mo,"Harus ke dukcapil, karna ada permintaan kode QR yg di berikan langsung dari dukcapil",3,0,1.1.0,2023-02-19 13:30:21,,,1.1.0
bc175861-0487-4171-a8ea-e3a11768cdac,Just Game Computer Ai,https://play-lh.googleusercontent.com/a-/ALV-UjVGuesOptsgwV4sbbafQami_rcGA1jdUditUJYqMTnsVrbjPOE,Ga ada fitur lupa pasword? Bagaimana bisa loggin dengan cara lain? Tolong beritahu,3,0,1.2.2,2023-07-31 11:27:10,,,1.2.2
a01a4e95-ceed-4ea5-b02a-49a4e3c6a30f,Yanwaraidi Marzuki,https://play-lh.googleusercontent.com/a-/ALV-UjUKWNd6sZtcOsny3USgVbVdc-I8KfNUFxUqMHeSExeBVr92zkww0A,Cukup di hp asal android bagus,3,0,1.2.2,2023-06-03 16:23:26,,,1.2.2
fce4aeaf-5fdb-4278-861b-3e5b58f976a1,Robin Anata,https://play-lh.googleusercontent.com/a-/ALV-UjUtnawK-66VjC8shY45hUiMKLXdWsGLr45qppTuULQWyi694pRE,Aktifasi barcode beda domisil kota bisa ga min,3,0,,2023-08-25 06:16:45,,,
32e00ee4-2e16-4e65-873e-f01f32f9d43b,Gemilang santosa,https://play-lh.googleusercontent.com/a/ACg8ocL-S08SFMOJFVem9xrznvVaA3xmutOTT9Sydii9ev3Hp8c8tJk=mo,Ini harus pakai android 8 ke atas,3,0,1.0.0,2022-11-29 12:00:34,,,1.0.0
2216b5ba-945d-459e-93f1-f9636a9ec631,Andibaritosaputra 22,https://play-lh.googleusercontent.com/a-/ALV-UjWpN9IA583q0Sggko2jOsjsEHjv3OIsDGQZnBDBdfdZ7K3WaneI,Kenapa setiap buka dokumen gak bisa di buka,3,0,1.2.2,2023-08-29 08:51:08,,,1.2.2
9e07a7d4-acc5-4e1f-b3c3-71bd7accdf80,whoro kasworo,https://play-lh.googleusercontent.com/a/ACg8ocIxcuPUrR9qWoTrOnkWFjKTcyDrM-paenxDYXdNrV9XI4PG8g=mo,Bagaimana caranya apabila ganti perangkat seluler? Apakah harus daftar ulang kembali ke dindukcapil?,3,0,1.1.0,2023-07-31 22:05:57,,,1.1.0
465f4943-79a6-40d7-b119-d967d8a870b7,Ahmad Nur375,https://play-lh.googleusercontent.com/a/ACg8ocK1wG8FM-VkIVPR-hW_hYO2nmyJzpKTWTQD0MErbgGQ1ieDuw=mo,Aplikasi ini ga bisa dibuka jelek,3,0,1.1.0,2023-03-30 17:29:47,,,1.1.0
66c60346-76d4-46e8-b146-341d754f4213,Sella Wayang,https://play-lh.googleusercontent.com/a-/ALV-UjVRy6lvPrNusZzDTb7c1qUiQnTm2Pj55wvQYnUG5YG6YaYRd9d1,Baru di coba di bagus 🌟 di tambah lagi,3,0,1.1.0,2023-03-15 12:25:30,,,1.1.0
eca6b8ff-9872-4949-b882-619f7db9b1cd,Daryefri Daryefri,https://play-lh.googleusercontent.com/a/ACg8ocKEX6qvgKQx2ZfHl-RFO63buzv-2gJsxbCTV69wPLnJcfW5fQ=mo,Tidak bisa membuka dokumen,3,0,1.2.2,2023-09-15 15:18:52,,,1.2.2
